PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	Lebsock, MD; L'Ecuyer, TS; Stephens, GL				Lebsock, Matthew D.; L'Ecuyer, Tristan S.; Stephens, Graeme L.			Detecting the Ratio of Rain and Cloud Water in Low-Latitude Shallow Marine Clouds	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY																L'Ecuyer, Tristan/E-5607-2012; L'Ecuyer, Tristan/C-7040-2013	L'Ecuyer, Tristan/0000-0002-7584-4836; 												1558-8424					FEB	2011	50	2					419	432		10.1175/2010JAMC2494.1								WOS:000288304300011						
J	Christensen, MW; Stephens, GL				Christensen, Matthew W.; Stephens, Graeme L.			Microphysical and macrophysical responses of marine stratocumulus polluted by underlying ships: Evidence of cloud deepening	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Christensen, Matthew/C-5733-2013													2169-897X					FEB 1	2011	116								D03201	10.1029/2010JD014638								WOS:000287029700003						
J	McKinna, LIW; Furnas, MJ; Ridd, PV				McKinna, Lachlan I. W.; Furnas, Miles J.; Ridd, Peter V.			A simple, binary classification algorithm for the detection of Trichodesmium spp. within the Great Barrier Reef using MODIS imagery	LIMNOLOGY AND OCEANOGRAPHY-METHODS																Ridd, Peter/M-5871-2014; TropWATER, Research ID/P-1401-2014; McKinna, Lachlan/E-4312-2013													1541-5856					FEB	2011	9						50	66		10.4319/lom.2011.9.50								WOS:000290678500002						
J	Sheng, YL; Tang, DL; Pan, G				Sheng, Yanling; Tang, Danling; Pan, Gang			Phytoplankton bloom over the Northwest Shelf of Australia after the Montara oil spill in 2009	GEOMATICS NATURAL HAZARDS & RISK																	Pan, Gang/0000-0003-0054-6516												1947-5705						2011	2	4					329	347		10.1080/19475705.2011.564213								WOS:000307060700003						
J	Massi, L; Santini, C; Pieri, M; Nuccio, C; Maselli, F				Massi, Luca; Santini, Carolina; Pieri, Maurizio; Nuccio, Caterina; Maselli, Fabio			Use of MODIS imagery for the optical characterization of Western Mediterranean waters	ITALIAN JOURNAL OF REMOTE SENSING-RIVISTA ITALIANA DI TELERILEVAMENTO																Pieri, Maurizio/E-3501-2016; Maselli, Fabio/K-6190-2013	Pieri, Maurizio/0000-0003-0930-8346; 												1129-8596						2011	43	3					19	37		10.5721/ItJRS20114332								WOS:000302401300003						
J	Kharol, SK; Badarinath, KVS; Kaskaoutis, DG; Sharma, AR; Gharai, B				Kharol, S. K.; Badarinath, K. V. S.; Kaskaoutis, D. G.; Sharma, A. R.; Gharai, B.			Influence of continental advection on aerosol characteristics over Bay of Bengal (BoB) in winter: results from W-ICARB cruise experiment	ANNALES GEOPHYSICAE																													0992-7689	1432-0576					2011	29	8					1423	1438		10.5194/angeo-29-1423-2011								WOS:000294455800010						
J	Dessi, F; Melis, MT; Murenu, M; Ortu, A; Marini, A; Cau, A				Dessi, Francesco; Melis, Maria Teresa; Murenu, Matteo; Ortu, Andrea; Marini, Alberto; Cau, Angelo			MODIS standard SST product application in Sardinian coastal and marine waters	RIVISTA ITALIANA DI TELERILEVAMENTO																Murenu, Matteo/M-1397-2013; melis, maria teresa/J-4709-2012	melis, maria teresa/0000-0003-0970-1244												1129-8596						2011	43	1					33	44										WOS:000287941600003						
J	Lavrova, OY; Mityagina, MI; Sabinin, KD				Lavrova, O. Yu; Mityagina, M. I.; Sabinin, K. D.			Study of internal wave generation and propagation features in non-tidal seas based on satellite synthetic aperture radar data	DOKLADY EARTH SCIENCES																Lavrova, Olga/A-4543-2014	Lavrova, Olga/0000-0003-1379-6290; Mityagina, Marina I./0000-0002-1461-3452												1028-334X					JAN	2011	436	1					165	169		10.1134/S1028334X11010272								WOS:000287750800038						
J	Sirjacobs, D; Alvera-Azcarate, A; Barth, A; Lacroix, G; Park, Y; Nechad, B; Ruddick, K; Beckers, JM				Sirjacobs, Damien; Alvera-Azcarate, Aida; Barth, Alexander; Lacroix, Genevieve; Park, YoungJe; Nechad, Bouchra; Ruddick, Kevin; Beckers, Jean-Marie			Cloud filling of ocean colour and sea surface temperature remote sensing products over the Southern North Sea by the Data Interpolating Empirical Orthogonal Functions methodology	JOURNAL OF SEA RESEARCH																	Beckers, Jean-Marie/0000-0002-7045-2470												1385-1101					JAN	2011	65	1					114	130		10.1016/j.seares.2010.08.002								WOS:000287281700013						
J	Box, JE; Decker, DT				Box, Jason E.; Decker, David T.			Greenland marine-terminating glacier area changes: 2000-2010	ANNALS OF GLACIOLOGY																Box, Jason/H-5770-2013	Box, Jason/0000-0003-0052-8705												0260-3055						2011	52	59					91	98		10.3189/172756411799096312								WOS:000299245400013						
J	Li, J; Hu, Y; Huang, J; Stamnes, K; Yi, Y; Stamnes, S				Li, J.; Hu, Y.; Huang, J.; Stamnes, K.; Yi, Y.; Stamnes, S.			A new method for retrieval of the extinction coefficient of water clouds by using the tail of the CALIOP signal	ATMOSPHERIC CHEMISTRY AND PHYSICS																Hu, Yongxiang/K-4426-2012													1680-7316	1680-7324					2011	11	6					2903	2916		10.5194/acp-11-2903-2011								WOS:000288982300031						
J	Jaegle, L; Quinn, PK; Bates, TS; Alexander, B; Lin, JT				Jaegle, L.; Quinn, P. K.; Bates, T. S.; Alexander, B.; Lin, J. -T.			Global distribution of sea salt aerosols: new constraints from in situ and remote sensing observations	ATMOSPHERIC CHEMISTRY AND PHYSICS																Bates, Timothy/L-6080-2016; Alexander, Becky/N-7048-2013; Chem, GEOS/C-5595-2014; Quinn, Patricia/R-1493-2016; Lin, Jintai/A-8872-2012	Alexander, Becky/0000-0001-9915-4621; Quinn, Patricia/0000-0003-0337-4895; Lin, Jintai/0000-0002-2362-2940; Jaegle, Lyatt/0000-0003-1866-801X												1680-7316	1680-7324					2011	11	7					3137	3157		10.5194/acp-11-3137-2011								WOS:000289548200008						
J	Tietze, K; Riedi, J; Stohl, A; Garrett, TJ				Tietze, K.; Riedi, J.; Stohl, A.; Garrett, T. J.			Space-based evaluation of interactions between aerosols and low-level Arctic clouds during the Spring and Summer of 2008	ATMOSPHERIC CHEMISTRY AND PHYSICS																Stohl, Andreas/A-7535-2008	Stohl, Andreas/0000-0002-2524-5755												1680-7316	1680-7324					2011	11	7					3359	3373		10.5194/acp-11-3359-2011								WOS:000289548200022						
J	Lapina, K; Heald, CL; Spracklen, DV; Arnold, SR; Allan, JD; Coe, H; McFiggans, G; Zorn, SR; Drewnick, F; Bates, TS; Hawkins, LN; Russell, LM; Smirnov, A; O'Dowd, CD; Hind, AJ				Lapina, K.; Heald, C. L.; Spracklen, D. V.; Arnold, S. R.; Allan, J. D.; Coe, H.; McFiggans, G.; Zorn, S. R.; Drewnick, F.; Bates, T. S.; Hawkins, L. N.; Russell, L. M.; Smirnov, A.; O'Dowd, C. D.; Hind, A. J.			Investigating organic aerosol loading in the remote marine environment	ATMOSPHERIC CHEMISTRY AND PHYSICS																Arnold, Steve/B-8856-2014; Spracklen, Dominick/B-4890-2014; Allan, James/B-1160-2010; Coe, Hugh/C-8733-2013; Chem, GEOS/C-5595-2014; Heald, Colette/A-6813-2011; McFiggans, Gordon/B-8689-2011; Bates, Timothy/L-6080-2016; O'Dowd , Colin/K-8904-2012	Allan, James/0000-0001-6492-4876; McFiggans, Gordon/0000-0002-3423-7896; O'Dowd , Colin/0000-0002-3068-2212; Arnold, Steve/0000-0002-4881-5685; Coe, Hugh/0000-0002-3264-1713												1680-7316	1680-7324					2011	11	17					8847	8860		10.5194/acp-11-8847-2011								WOS:000294809200002						
J	Yang, Q; Gustafson, WI; Fast, JD; Wang, H; Easter, RC; Morrison, H; Lee, YN; Chapman, EG; Spak, SN; Mena-Carrasco, MA				Yang, Q.; Gustafson, W. I., Jr.; Fast, J. D.; Wang, H.; Easter, R. C.; Morrison, H.; Lee, Y. -N.; Chapman, E. G.; Spak, S. N.; Mena-Carrasco, M. A.			Assessing regional scale predictions of aerosols, marine stratocumulus, and their interactions during VOCALS-REx using WRF-Chem	ATMOSPHERIC CHEMISTRY AND PHYSICS																Mena-Carrasco, Marcelo/B-8483-2012; Gustafson, William/A-7732-2008; Chapman, Elaine/K-8756-2012; Wang, Hailong/B-8061-2010; Yang, Qing/H-3275-2011; Spak, Scott/B-7331-2008; Mena-Carrasco, Marcelo/L-9730-2016	Gustafson, William/0000-0001-9927-1393; Wang, Hailong/0000-0002-1994-4402; Yang, Qing/0000-0003-2067-5999; Spak, Scott/0000-0002-8545-1411; 												1680-7316	1680-7324					2011	11	23					11951	11975		10.5194/acp-11-11951-2011								WOS:000298134300003						
J	Martucci, G; O'Dowd, CD				Martucci, G.; O'Dowd, C. D.			Ground-based retrieval of continental and marine warm cloud microphysics	ATMOSPHERIC MEASUREMENT TECHNIQUES																O'Dowd , Colin/K-8904-2012	O'Dowd , Colin/0000-0002-3068-2212												1867-1381						2011	4	12					2749	2765		10.5194/amt-4-2749-2011								WOS:000298492400010						
J	Bierman, P; Lewis, M; Ostendorf, B; Tanner, J				Bierman, Paul; Lewis, Megan; Ostendorf, Bertram; Tanner, Jason			A review of methods for analysing spatial and temporal patterns in coastal water quality	ECOLOGICAL INDICATORS																Tanner, Jason /D-3928-2009	Tanner, Jason /0000-0003-1361-3677; LEWIS, MEGAN/0000-0003-1203-6281												1470-160X					JAN	2011	11	1					103	114		10.1016/j.ecolind.2009.11.001								WOS:000284745900013						
J	Sanwlani, N; Chauhan, P; Navalgund, RR				Sanwlani, Nivedita; Chauhan, Prakash; Navalgund, R. R.			Characterization and transport of aerosols over the Bay of Bengal during the winter monsoon: a comparative study using in-situ and satellite measurements	INTERNATIONAL JOURNAL OF REMOTE SENSING																													0143-1161						2011	32	5					1253	1267		10.1080/01431160903527454								WOS:000288693800003						
J	Shi, W; Wang, MH				Shi, Wei; Wang, Menghua			Satellite observations of environmental changes from the Tonga volcano eruption in the southern tropical Pacific	INTERNATIONAL JOURNAL OF REMOTE SENSING																Wang, Menghua/F-5631-2010; Shi, Wei/F-5625-2010	Wang, Menghua/0000-0001-7019-3125; 												0143-1161	1366-5901					2011	32	20					5785	5796		10.1080/01431161.2010.507679								WOS:000298369600009						
J	Melin, F				Melin, F.			Comparison of SeaWiFS and MODIS time series of inherent optical properties for the Adriatic Sea	OCEAN SCIENCE																													1812-0784						2011	7	3					351	361		10.5194/os-7-351-2011								WOS:000291928000006						
J	Laurent, B; Tegen, I; Heinold, B; Schepanski, K; Weinzierl, B; Esselborn, M				Laurent, B.; Tegen, I.; Heinold, B.; Schepanski, K.; Weinzierl, B.; Esselborn, M.			A model study of Saharan dust emissions and distributions during the SAMUM-1 campaign	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Schepanski, Kerstin/I-7967-2015; Weinzierl, Bernadett/G-5319-2012	Schepanski, Kerstin/0000-0002-1027-6786; Weinzierl, Bernadett/0000-0003-4555-5686												2169-897X	2169-8996				NOV 12	2010	115								D21210	10.1029/2009JD012995								WOS:000284220400001						
J	Werdell, PJ; Franz, BA; Bailey, SW				Werdell, P. Jeremy; Franz, Bryan A.; Bailey, Sean W.			Evaluation of shortwave infrared atmospheric correction for ocean color remote sensing of Chesapeake Bay	REMOTE SENSING OF ENVIRONMENT																Werdell, Jeremy/D-8265-2012; Bailey, Sean/D-3077-2017; Franz, Bryan/D-6284-2012	Bailey, Sean/0000-0001-8339-9763; Franz, Bryan/0000-0003-0293-2082												0034-4257					OCT 15	2010	114	10					2238	2247		10.1016/j.rse.2010.04.027								WOS:000281187400011						
J	Zibordi, G; Holben, B; Melin, F; D'Alimonte, D; Berthon, JF; Slutsker, I; Giles, D				Zibordi, G.; Holben, B.; Melin, F.; D'Alimonte, D.; Berthon, J. -F.; Slutsker, I.; Giles, D.			AERONET-OC: an overview	CANADIAN JOURNAL OF REMOTE SENSING																D'Alimonte, Davide/I-6531-2013	D'Alimonte, Davide/0000-0001-7217-7057												0703-8992	1712-7971				OCT	2010	36	5			SI		488	497		10.5589/m10-073								WOS:000208356500006						
J	Hu, CM; Cannizzaro, J; Carder, KL; Muller-Karger, FE; Hardy, R				Hu, Chuanmin; Cannizzaro, Jennifer; Carder, Kendall L.; Muller-Karger, Frank E.; Hardy, Robert			Remote detection of Trichodesmium blooms in optically complex coastal waters: Examples with MODIS full-spectral data	REMOTE SENSING OF ENVIRONMENT																hu, chuanmin/J-5021-2012	Hardy, Robert/0000-0002-3178-2397												0034-4257					SEP 15	2010	114	9					2048	2058		10.1016/j.rse.2010.04.011								WOS:000279495200014						
J	Yoon, SC; Kim, SW; Choi, SJ; Choi, IJ				Yoon, Soon-Chang; Kim, Sang-Woo; Choi, Suk-Jin; Choi, In-Jin			Regional-scale relationships between aerosol and summer monsoon circulation, and precipitation over northeast Asia	ASIA-PACIFIC JOURNAL OF ATMOSPHERIC SCIENCES																													1976-7633					AUG	2010	46	3					279	286		10.1007/s13143-010-1002-3								WOS:000281318100005						
J	King, MD; Platnick, S; Wind, G; Arnold, GT; Dominguez, RT				King, Michael D.; Platnick, Steven; Wind, Galina; Arnold, G. Thomas; Dominguez, Roseanne T.			Remote sensing of radiative and microphysical properties of clouds during TC4: Results from MAS, MASTER, MODIS, and MISR	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Platnick, Steven/J-9982-2014; King, Michael/C-7153-2011	Platnick, Steven/0000-0003-3964-3567; King, Michael/0000-0003-2645-7298												2169-897X					JUL 28	2010	115								D00J07	10.1029/2009JD013277								WOS:000280586900003						
J	Du, CF; Shang, SL; Dong, QA; Hu, CM; Wu, JY				Du, Cuifen; Shang, Shaoling; Dong, Qiang; Hu, Chuanmin; Wu, Jingyu			Characteristics of chromophoric dissolved organic matter in the nearshore waters of the western Taiwan Strait	ESTUARINE COASTAL AND SHELF SCIENCE																hu, chuanmin/J-5021-2012; Shang, SL/G-3405-2010													0272-7714	1096-0015				JUL 10	2010	88	3					350	356		10.1016/j.ecss.2010.04.014								WOS:000279537500006						
J	Seethala, C; Horvath, A				Seethala, C.; Horvath, Akos			Global assessment of AMSR-E and MODIS cloud liquid water path retrievals in warm oceanic clouds	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Chellappan, Seethala/T-8657-2017; Chellappan, Seethala/F-4486-2010; Horvath, Akos/A-2453-2008	Chellappan, Seethala/0000-0002-5518-7744; Horvath, Akos/0000-0002-5860-2368												2169-897X					JUL 7	2010	115								D13202	10.1029/2009JD012662								WOS:000279824300001						
J	Hawkins, LN; Russell, LM; Covert, DS; Quinn, PK; Bates, TS				Hawkins, L. N.; Russell, L. M.; Covert, D. S.; Quinn, P. K.; Bates, T. S.			Carboxylic acids, sulfates, and organosulfates in processed continental organic aerosol over the southeast Pacific Ocean during VOCALS-REx 2008	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Bates, Timothy/L-6080-2016; Quinn, Patricia/R-1493-2016	Quinn, Patricia/0000-0003-0337-4895												2169-897X	2169-8996				JUL 2	2010	115								D13201	10.1029/2009JD013276								WOS:000279523700001						
J	Pan, LA; Che, HZ; Geng, FH; Xia, XG; Wang, YQ; Zhu, CZ; Chen, M; Gao, W; Guo, JP				Pan, Liang; Che, Huizheng; Geng, Fuhai; Xia, Xiangao; Wang, Yaqiang; Zhu, Chize; Chen, Min; Gao, Wei; Guo, Jianping			Aerosol optical properties based on ground measurements over the Chinese Yangtze Delta Region	ATMOSPHERIC ENVIRONMENT																Xia, Xiangao/G-5545-2011; che, Huizheng/B-1354-2014	Xia, Xiangao/0000-0002-4187-6311; che, Huizheng/0000-0002-9458-3387												1352-2310	1873-2844				JUL	2010	44	21-22					2587	2596		10.1016/j.atmosenv.2010.04.013								WOS:000279648400010						
J	Scheffer, A; Trathan, PN; Collins, M				Scheffer, Annette; Trathan, Philip N.; Collins, Martin			Foraging behaviour of King Penguins (Aptenodytes patagonicus) in relation to predictable mesoscale oceanographic features in the Polar Front Zone to the north of South Georgia	PROGRESS IN OCEANOGRAPHY					International Symposium on Climate Impacts on Oceanic Top Predators (CLIOTOP)	DEC 03-07, 2007	La Paz, MEXICO	IMBER, SCOR, EUR OCEANS, IRD, CLS, PFRP, LPRC, NOAA, PICES								Collins, Martin/J-8560-2017													0079-6611					JUL-AUG	2010	86	1-2			SI		232	245		10.1016/j.pocean.2010.04.008								WOS:000280006100022						
J	Dinoi, A; Perrone, MR; Burlizzi, P				Dinoi, Adelaide; Perrone, Maria Rita; Burlizzi, Pasquale			Application of MODIS Products for Air Quality Studies Over Southeastern Italy	REMOTE SENSING																	Perrone, Maria Rita/0000-0001-5319-4716												2072-4292					JUL	2010	2	7					1767	1796		10.3390/rs2071767								WOS:000208401700009						
J	Coddington, OM; Pilewskie, P; Redemann, J; Platnick, S; Russell, PB; Schmidt, KS; Gore, WJ; Livingston, J; Wind, G; Vukicevic, T				Coddington, O. M.; Pilewskie, P.; Redemann, J.; Platnick, S.; Russell, P. B.; Schmidt, K. S.; Gore, W. J.; Livingston, J.; Wind, G.; Vukicevic, T.			Examining the impact of overlying aerosols on the retrieval of cloud optical properties from passive remote sensing	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																Coddington, Odele/F-6342-2012; Vukicevic, Tomislava/B-1386-2014; SCHMIDT, KONRAD SEBASTIAN/C-1258-2013; Platnick, Steven/J-9982-2014	Coddington, Odele/0000-0002-4338-7028; SCHMIDT, KONRAD SEBASTIAN/0000-0003-3899-228X; Platnick, Steven/0000-0003-3964-3567												2169-897X	2169-8996				MAY 28	2010	115								D10211	10.1029/2009JD012829								WOS:000278236800001						
J	Fantoni, R; Fiorani, L; Okladnikov, IG; Palucci, A				Fantoni, R.; Fiorani, L.; Okladnikov, I. G.; Palucci, A.			Comparison of SeaWiFS, MODIS-Terra, MODIS-Aqua and MERIS satellites in the Southern Ocean	OPTOELECTRONICS AND ADVANCED MATERIALS-RAPID COMMUNICATIONS																Okladnikov, Igor/J-8496-2013	Okladnikov, Igor/0000-0003-0356-4410												1842-6573					MAY	2010	4	5					764	768										WOS:000279246000035						
J	Hayes, CR; Coakley, JA; Tahnk, WR				Hayes, C. R.; Coakley, J. A., Jr.; Tahnk, W. R.			Relationships among properties of marine stratocumulus derived from collocated CALIPSO and MODIS observations	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																													2169-897X					MAR 27	2010	115								D00H17	10.1029/2009JD012046								WOS:000276026100001						
J	Liu, Y; Yang, DX; Chen, WZ; Zhang, H				Liu, Yi; Yang, Dongxu; Chen, Wenzhong; Zhang, Hua			Measurements of Asian dust optical properties over the Yellow Sea of China by shipboard and ground-based photometers, along with satellite remote sensing: A case study of the passage of a frontal system during April 2006	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES																													2169-897X	2169-8996				MAR 17	2010	115								D00K04	10.1029/2009JD012684								WOS:000275857400003						
J	van der Wal, D; Wielemaker-van den Dool, A; Herman, PMJ				van der Wal, Daphne; Wielemaker-van den Dool, Annette; Herman, Peter M. J.			Spatial Synchrony in Intertidal Benthic Algal Biomass in Temperate Coastal and Estuarine Ecosystems	ECOSYSTEMS																van der Wal, Daphne/A-8875-2011; Herman, Peter/A-9018-2011	van der Wal, Daphne/0000-0002-2319-056X; Herman, Peter/0000-0003-2188-6341												1432-9840					MAR	2010	13	2					338	351		10.1007/s10021-010-9322-9								WOS:000275785700013						
J	Painemal, D; Garreaud, R; Rutllant, J; Zuidema, P				Painemal, David; Garreaud, Rene; Rutllant, Jose; Zuidema, Paquita			Southeast Pacific Stratocumulus: High-Frequency Variability and Mesoscale Structures over San Felix Island	JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY																Zuidema, Paquita/C-9659-2013; Garreaud, Rene/I-6298-2016	Zuidema, Paquita/0000-0003-4719-372X; Garreaud, Rene/0000-0002-7875-2443; Painemal, David/0000-0002-1281-4672												1558-8424					MAR	2010	49	3					463	477		10.1175/2009JAMC2230.1								WOS:000276828300011						
J	Zhang, GJ; Vogelmann, AM; Jensen, MP; Collins, WD; Luke, EP				Zhang, Guang J.; Vogelmann, Andrew M.; Jensen, Michael P.; Collins, William D.; Luke, Edward P.			Relating Satellite-Observed Cloud Properties from MODIS to Meteorological Conditions for Marine Boundary Layer Clouds	JOURNAL OF CLIMATE																Vogelmann, Andrew/M-8779-2014; Collins, William/J-3147-2014	Vogelmann, Andrew/0000-0003-1918-5423; Collins, William/0000-0002-4463-9848												0894-8755	1520-0442				MAR	2010	23	6					1374	1391		10.1175/2009JCLI2897.1								WOS:000275830100007						
J	Srivastava, H; Singh, TP				Srivastava, H.; Singh, T. P.			Assessment and development of algorithms to detection of oil spills using MODIS data	JOURNAL OF THE INDIAN SOCIETY OF REMOTE SENSING																Srivastava, Hari/N-9532-2013	Srivastava, Hari/0000-0002-9277-8092												0255-660X					MAR	2010	38	1					161	167		10.1007/s12524-010-0007-9								WOS:000281393500015						
J	Melin, F; Clerici, M; Zibordi, G; Holben, BN; Smirnov, A				Melin, F.; Clerici, M.; Zibordi, G.; Holben, B. N.; Smirnov, A.			Validation of SeaWiFS and MODIS aerosol products with globally distributed AERONET data	REMOTE SENSING OF ENVIRONMENT																Smirnov, Alexander/C-2121-2009	Smirnov, Alexander/0000-0002-8208-1304												0034-4257	1879-0704				FEB 15	2010	114	2					230	250		10.1016/j.rse.2009.09.003								WOS:000274370400002						
J	Vignati, E; Facchini, MC; Rinaldi, M; Scannell, C; Ceburnis, D; Sciare, J; Kanakidou, M; Myriokefalitakis, S; Dentener, F; O'Dowd, CD				Vignati, E.; Facchini, M. C.; Rinaldi, M.; Scannell, C.; Ceburnis, D.; Sciare, J.; Kanakidou, M.; Myriokefalitakis, S.; Dentener, F.; O'Dowd, C. D.			Global scale emission and distribution of sea-spray aerosol: Sea-salt and organic enrichment	ATMOSPHERIC ENVIRONMENT																Myriokefalitakis, Stylianos/J-3701-2014; Kanakidou, Maria/D-7882-2012; FACCHINI, MARIA CRISTINA/O-1230-2015; O'Dowd , Colin/K-8904-2012; CHEMATMO Group, Isac/P-7180-2014; Facchini, Maria Cristina/B-3369-2014; rinaldi, matteo/K-6083-2012	Myriokefalitakis, Stylianos/0000-0002-1541-7680; Kanakidou, Maria/0000-0002-1724-9692; FACCHINI, MARIA CRISTINA/0000-0003-4833-9305; O'Dowd , Colin/0000-0002-3068-2212; Facchini, Maria Cristina/0000-0003-4833-9305; rinaldi, matteo/0000-0001-6543-4000; Ceburnis, Darius/0000-0003-0231-5324												1352-2310	1873-2844				FEB	2010	44	5					670	677		10.1016/j.atmosenv.2009.11.013								WOS:000274931800008						
J	Myriokefalitakis, S; Vignati, E; Tsigaridis, K; Papadimas, C; Sciare, J; Mihalopoulos, N; Facchini, MC; Rinaldi, M; Dentener, FJ; Ceburnis, D; Hatzianastasiou, N; O'Dowd, CD; van Weele, M; Kanakidou, M				Myriokefalitakis, Stelios; Vignati, Elisabetta; Tsigaridis, Kostas; Papadimas, Christos; Sciare, Jean; Mihalopoulos, Nikolaos; Facchini, Maria Cristina; Rinaldi, Matteo; Dentener, Frank J.; Ceburnis, Darius; Hatzianastasiou, Nikos; O'Dowd, Colin D.; van Weele, Michiel; Kanakidou, Maria			Global Modeling of the Oceanic Source of Organic Aerosols	ADVANCES IN METEOROLOGY																rinaldi, matteo/K-6083-2012; Tsigaridis, Kostas/K-8292-2012; CHEMATMO Group, Isac/P-7180-2014; O'Dowd , Colin/K-8904-2012; Myriokefalitakis, Stylianos/J-3701-2014; FACCHINI, MARIA CRISTINA/O-1230-2015; Facchini, Maria Cristina/B-3369-2014; Kanakidou, Maria/D-7882-2012	rinaldi, matteo/0000-0001-6543-4000; Tsigaridis, Kostas/0000-0001-5328-819X; O'Dowd , Colin/0000-0002-3068-2212; Myriokefalitakis, Stylianos/0000-0002-1541-7680; FACCHINI, MARIA CRISTINA/0000-0003-4833-9305; Facchini, Maria Cristina/0000-0003-4833-9305; Kanakidou, Maria/0000-0002-1724-9692												1687-9309						2010									939171	10.1155/2010/939171								WOS:000208403000047						
J	O'Dowd, C; Scannell, C; Mulcahy, J; Jennings, SG				O'Dowd, Colin; Scannell, Claire; Mulcahy, Jane; Jennings, S. Gerard			Wind Speed Influences on Marine Aerosol Optical Depth	ADVANCES IN METEOROLOGY																O'Dowd , Colin/K-8904-2012	O'Dowd , Colin/0000-0002-3068-2212												1687-9309						2010									830846	10.1155/2010/830846								WOS:000208403000044						
J	Lee, YH; Adams, PJ				Lee, Y. H.; Adams, P. J.			Evaluation of aerosol distributions in the GISS-TOMAS global aerosol microphysics model with remote sensing observations	ATMOSPHERIC CHEMISTRY AND PHYSICS																Lee, Yunha/Q-7222-2016; Adams, Peter/D-7134-2013	Lee, Yunha/0000-0001-7478-2672; Adams, Peter/0000-0003-0041-058X												1680-7316	1680-7324					2010	10	5					2129	2144		10.5194/acp-10-2129-2010								WOS:000275505500004						
J	Jones, TA; Christopher, SA				Jones, T. A.; Christopher, S. A.			Statistical properties of aerosol-cloud-precipitation interactions in South America	ATMOSPHERIC CHEMISTRY AND PHYSICS																Christopher, Sundar/E-6781-2011													1680-7316						2010	10	5					2287	2305		10.5194/acp-10-2287-2010								WOS:000275505500014						
J	Sandu, I; Stevens, B; Pincus, R				Sandu, I.; Stevens, B.; Pincus, R.			On the transitions in marine boundary layer cloudiness	ATMOSPHERIC CHEMISTRY AND PHYSICS																Pincus, Robert/B-1723-2013; Stevens, Bjorn/A-1757-2013	Pincus, Robert/0000-0002-0016-3470; Stevens, Bjorn/0000-0003-3795-0475												1680-7316						2010	10	5					2377	2391		10.5194/acp-10-2377-2010								WOS:000275505500019						
J	Bondo, T; Enghoff, MB; Svensmark, H				Bondo, T.; Enghoff, M. B.; Svensmark, H.			Model of optical response of marine aerosols to Forbush decreases	ATMOSPHERIC CHEMISTRY AND PHYSICS																													1680-7316	1680-7324					2010	10	6					2765	2776		10.5194/acp-10-2765-2010								WOS:000276182100014						
J	George, RC; Wood, R				George, R. C.; Wood, R.			Subseasonal variability of low cloud radiative properties over the southeast Pacific Ocean	ATMOSPHERIC CHEMISTRY AND PHYSICS																Wood, Robert/A-2989-2008	Wood, Robert/0000-0002-1401-3828												1680-7316	1680-7324					2010	10	8					4047	4063		10.5194/acp-10-4047-2010								WOS:000277185400039						
